date	index	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
01/28/03	90	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.73901439999999, 'lng': -95.3364278}]	1.0	17:02:44	0.0	0.479	29.447181794358524	['online']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	negative	1.0	858.539978	847.47998	1459100000.0	Name	5.0	13		
01/28/03	91	[33.63542175292969, -84.25424194335938]	1.0	19:46:54	1.0	0.090	33.7032584843258	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2		6.0	1.0	28.5	0.0	neutral	1.0	858.539978	847.47998	1459100000.0	Name	0.0	18	low	0
01/31/03	92	[33.63542175292969, -84.25424194335938]	2.0	20:11:16	3.0	0.161	32.663632447274395	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.9	21.2		8.0	0.0	28.5	1.0	neutral	1.0	855.700012	844.609985	1578530000.0	Name	4.0	41	low	0
01/31/03	93	[33.63542175292969, -84.25424194335938]	0.0	21:30:50	2.0	0.500	29.518544532081044	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2		0.0	1.0	28.5	0.0	neutral	1.0	855.700012	844.609985	1578530000.0	Name	2.0	19	low	0
02/01/03	94	[5.360000133514404, -4.008299827575684]	1.0	09:28:05	0.0	0.492	29.707197614983187	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2		2.0	0.0	28.5	0.0	negative	1.0				Name	4.0	15	very high	64
02/01/03	95	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	13:36:28	0.0	0.486	30.157253226213335	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	0.0				Name	0.0	5		
02/01/03	96	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	14:04:56	0.0	0.486	30.157253226213335	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	0.0				Name	0.0	5		
02/03/03	97		2.0	11:19:08	0.0	0.034	33.88801189266323	['online']	0.0	0.0	no	10.9	21.2	unknown	5.0	0.0	28.5	1.0	negative	1.0	860.320007	855.700012	1258500000.0	General Prefix	2.0	5		
02/03/03	98		0.0	18:00:38	0.0	0.071	33.93197132978804	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2		5.0	0.0	28.5	0.0	neutral	0.0	860.320007	855.700012	1258500000.0	Not available	1.0	7	low	1
02/04/03	99	[51.93899917602539, 0.820900022983551]	0.0	07:09:15	1.0	0.077	33.173971985032786	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.9	21.2		3.0	0.0	28.5	0.0	neutral	1.0	848.200012	860.320007	1451600000.0	General Prefix	8.0	22	high	58
02/05/03	100	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}, {'lat': 35.1117176, 'lng': -101.3632223}]	2.0	00:09:45	0.0	0.096	33.78984584842079	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.9	21.2	unknown	8.0	0.0	28.5	0.0	neutral	1.0	843.590027	848.200012	1450800000.0	Name	3.0	23		
02/05/03	101	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}, {'lat': 35.1117176, 'lng': -101.3632223}]	2.0	00:19:48	0.0	0.096	33.78984584842079	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.9	21.2	unknown	8.0	0.0	28.5	0.0	neutral	1.0	843.590027	848.200012	1450800000.0	Name	3.0	23		
02/06/03	102	[46.31834030151367, 7.6080098152160645]	0.0	11:19:36	0.0	0.072	32.95010203398223	['friend of a friend', 'person']	1.0	2.0	no	10.9	21.2		5.0	0.0	28.5	0.0	neutral	1.0	838.150024	843.590027	1430900000.0	Name	8.0	22	low	0
02/07/03	103	[{'lat': 43.7835236, 'lng': -79.55138749999999}]	1.0	13:43:25	1.0	0.059	33.25503065312783	['friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	7.0	0.0	28.5	0.0	negative	1.0	829.690002	838.150024	1276800000.0	General Prefix	1.0	18		
02/07/03	104	[{'lat': 34.9203946, 'lng': -82.2962268}]	1.0	20:38:49	3.0	0.098	33.00358967512015	['online', 'friend of a friend', 'person']	1.0	5.0	no	10.9	21.2	unknown	0.0	0.0	28.5	1.0	neutral	1.0	829.690002	838.150024	1276800000.0	Occupation	3.0	22		
02/07/03	105	[{'lat': 6.5243793, 'lng': 3.3792057}]	1.0	23:34:06	2.0	0.556	28.267170309610343	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	negative	1.0	829.690002	838.150024	1276800000.0	Name	6.0	13		
02/09/03	106	[39.140289306640625, -76.86737823486328]	1.0	15:29:08	3.0	0.048	33.754217872554534	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2		7.0	0.0	28.5	0.0	neutral	1.0				Name	1.0	9	low	0
02/09/03	107	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}, {'lat': 35.1117176, 'lng': -101.3632223}]	2.0	10:44:32	2.0	0.096	33.77950454255656	['online', 'friend of a friend', 'person']	1.0	1.0	money	10.9	21.2	unknown	7.0	0.0	28.5	1.0	neutral	1.0				Name	3.0	22		
02/09/03	108	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}, {'lat': 35.1117176, 'lng': -101.3632223}]	2.0	10:53:25	2.0	0.096	33.77950454255656	['online', 'friend of a friend', 'person']	1.0	1.0	money	10.9	21.2	unknown	7.0	0.0	28.5	1.0	neutral	1.0				Name	3.0	22		
02/09/03	109	[6.4351301193237305, 3.416059970855713]	2.0	21:26:08	0.0	0.123	33.04057639462353	['online', 'friend of a friend']	1.0	1.0	no	10.9	21.2		3.0	0.0	28.5	0.0	neutral	1.0				Name	4.0	14	high	44
02/10/03	110	[{'lat': 34.0325478, 'lng': -93.6729312}, {'lat': 39.782503, 'lng': -94.798986}]	1.0	10:37:13	1.0	0.071	33.48902108918885	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	6.0	1.0	28.5	1.0	neutral	1.0	835.969971	829.690002	1238200000.0	Name	4.0	14		
02/12/03	111	[{'lat': 42.9849233, 'lng': -81.2452768}]	2.0	00:02:31	0.0	0.222	30.5362558487932	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	0.0	818.679993	829.200012	1260500000.0	Name	1.0	57		
02/12/03	112	[{'lat': 42.9849233, 'lng': -81.2452768}]	2.0	01:08:53	0.0	0.222	30.5362558487932	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	0.0	818.679993	829.200012	1260500000.0	Name	1.0	57		
02/12/03	113	[{'lat': 29.8320288, 'lng': -95.5285529}]	1.0	11:18:00	1.0	0.090	33.6556197039541	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0	818.679993	829.200012	1260500000.0	General Prefix	6.0	45		
02/13/03	114	[{'lat': 41.6347726, 'lng': -84.9994088}]	1.0	09:50:40	1.0	0.087	32.57565837791335	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	9.0	0.0	28.5	0.0	neutral	1.0	817.369995	818.679993	1489300000.0	Not available	7.0	18		
02/14/03	115	[38.92660140991211, -77.39118957519531]	0.0	16:39:43	1.0	0.145	31.78517941714084	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2		7.0	0.0	28.5	1.0	neutral	1.0	834.890015	817.369995	1404600000.0	Name	5.0	16	low	0
02/15/03	116	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	21:53:00	0.0	0.527	30.11454137593879	['online', 'friend of a friend', 'person']	1.0		service	10.9	21.2	unknown		0.0	28.5	1.0	negative	0.0				Occupation		29		
02/18/03	117	{'France': ['Us', 'Barr']}	1.0	20:38:36	0.0	0.441	31.98702031776705	['online', 'friend of a friend', 'person']	1.0	1.0	service	10.9	21.2	unknown	10.0	0.0	28.5	0.0	neutral	1.0	851.169983	834.890015	1250800000.0	General Prefix	4.0	20		
02/18/03	118	{'France': ['Us', 'Barr']}	1.0	20:38:36	0.0	0.441	31.98702031776705	['online', 'friend of a friend', 'person']	1.0	1.0	service	10.9	21.2	unknown	10.0	0.0	28.5	0.0	neutral	1.0	851.169983	834.890015	1250800000.0	General Prefix	4.0	20		
02/20/03	119	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	08:02:02	0.0	0.508	29.19005265092988	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	837.099976	845.130005	1194100000.0	Not available	6.0	12		
02/20/03	120	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	08:02:43	0.0	0.508	29.19005265092988	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	837.099976	845.130005	1194100000.0	Not available	6.0	12		
02/20/03	121	[{'lat': 38.2808698, 'lng': -98.2212979}]	0.0	10:54:09	3.0	0.086	33.11799264938069	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0	837.099976	845.130005	1194100000.0	Not available	4.0	11		
02/20/03	122	[{'lat': 38.2808698, 'lng': -98.2212979}]	0.0	11:51:39	3.0	0.086	33.11799264938069	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0	837.099976	845.130005	1194100000.0	Not available	4.0	11		
02/20/03	123	[{'lat': 38.2808698, 'lng': -98.2212979}]	0.0	12:57:19	3.0	0.086	33.11799264938069	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0	837.099976	845.130005	1194100000.0	Not available	4.0	10		
02/20/03	124	[{'lat': 38.2808698, 'lng': -98.2212979}]	0.0	13:36:43	3.0	0.086	33.11799264938069	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0	837.099976	845.130005	1194100000.0	Not available	4.0	10		
02/21/03	125	[{'lat': 45.4278901, 'lng': -75.6958523}]	1.0	19:26:54	3.0	0.097	33.10468848370488	['online', 'friend of a friend', 'person']	1.0	5.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	1.0	848.169983	837.099976	1398200000.0	Occupation	3.0	22		
02/21/03	126	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	20:29:51	2.0	0.059	34.17871565294048	['online', 'friend of a friend', 'person']	1.0	4.0	no	10.9	21.2	unknown	6.0	0.0	28.5	1.0	neutral	1.0	848.169983	837.099976	1398200000.0	Occupation	0.0	17		
02/21/03	127	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	20:33:23	2.0	0.059	34.17871565294048	['online', 'friend of a friend', 'person']	1.0	4.0	no	10.9	21.2	unknown	6.0	0.0	28.5	1.0	neutral	1.0	848.169983	837.099976	1398200000.0	Occupation	0.0	17		
02/22/03	128	[{'lat': -25.5628115, 'lng': -57.5079912}]	2.0	10:09:49	0.0	0.531	29.868975263311377	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	0.0				Occupation	0.0	20		
02/23/03	129	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	06:57:14	0.0	0.080	33.37196557334162	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	positive	0.0				Occupation	2.0	8		
02/24/03	130	[{'lat': 47.8626013, 'lng': -121.8165095}]	1.0	08:02:49	1.0	0.552	29.1836217265876	['online', 'person']	1.0	0.0	money	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	832.580017	848.169983	1229200000.0	Not available	5.0	22		
02/24/03	131	[{'lat': 49.3544829, 'lng': -97.36468839999999}]	1.0	16:49:33	1.0	0.047	34.23186626583494	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0	832.580017	848.169983	1229200000.0	Not available	2.0	12		
02/24/03	132	[{'lat': 36.1764668, 'lng': -94.1742932}]	3.0	17:58:44	2.0	0.071	34.03303041934163	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	832.580017	848.169983	1229200000.0	Name	1.0	9		
02/27/03	133	[{'lat': -30.9512012, 'lng': -58.7849549}]	0.0	04:45:20	3.0	0.056	33.97730617342563	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0	837.280029	827.549988	1287800000.0	Not available	2.0	17		
unknown	134	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	unknown	0.0	unknown			0.0		no	N/A	N/A	unknown		1.0	N/A	0.0	N/A	0.0				Not available		N/A		
02/27/03	135	[{'lat': 39.8398269, 'lng': -104.1930918}]	4.0	07:58:03	2.0	0.268	29.837868958694898	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	6.0	0.0	28.5	1.0	negative	1.0	837.280029	827.549988	1287800000.0	Occupation	4.0	60		
unknown	136	[{'lat': 40.98801419999999, 'lng': -109.7226498}]	0.0	unknown	0.0	0.323	26.008029823261687	['online', 'friend of a friend', 'person']	0.0		no	N/A	N/A	unknown		1.0	N/A	0.0	positive	0.0				Not available		1249		
02/27/03	137		8.0	08:25:50	2.0	0.134	29.83443845977606	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	12.0	0.0	28.5	0.0	negative	1.0	837.280029	827.549988	1287800000.0	Occupation	8.0	130		
02/27/03	138	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	09:33:30	0.0	0.103	34.11244496715362	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	0.0	837.280029	827.549988	1287800000.0	Name	0.0	2		
02/28/03	139	[33.63542175292969, -84.25424194335938]	0.0	08:36:20	0.0	0.109	33.27110342214269	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2		4.0	0.0	28.5	0.0	neutral	0.0	841.150024	837.280029	1373300000.0	Not available	1.0	15	low	0
03/02/03	140	[{'lat': 6.5243793, 'lng': 3.3792057}]	0.0	12:49:20	0.0	0.137	33.68012737781187	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	negative	0.0				Name	5.0	19		
03/02/03	141	[{'lat': 38.8941203, 'lng': -77.03090329999999}]	0.0	17:53:14	1.0	0.064	33.19999844560185	['online']	1.0	0.0	no	10.9	21.2	unknown	15.0	0.0	28.5	0.0	negative	1.0				General Prefix	3.0	17		
03/03/03	142	[{'lat': 42.7875235, 'lng': -86.1089301}, {'lat': 42.9377453, 'lng': -74.190356}, {'lat': 41.6347726, 'lng': -84.9994088}, {'lat': 37.09024, 'lng': -95.712891}]	3.0	02:40:17	0.0	0.064	33.0828492812899		1.0	0.0	money	10.9	21.2	unknown	7.0	1.0	28.5	0.0	neutral	1.0	834.809998	841.150024	1208900000.0	Name	17.0	34		
03/03/03	143	[{'lat': 35.24945659999999, 'lng': -112.1910031}, {'lat': 34.0325478, 'lng': -93.6729312}]	2.0	09:56:39	0.0	0.153	32.85178336763202	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	negative	1.0	834.809998	841.150024	1208900000.0	Name	2.0	20		
03/03/03	144	[{'lat': 37.6964212, 'lng': -97.17223779999999}]	2.0	10:04:11	0.0	0.153	32.85178336763202	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	5.0	0.0	28.5	1.0	negative	1.0	834.809998	841.150024	1208900000.0	Name	2.0	20		
03/03/03	145	[{'lat': 29.2982311, 'lng': -94.8351745}]	2.0	11:16:33	0.0	0.153	32.85178336763202	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	negative	1.0	834.809998	841.150024	1208900000.0	Name	2.0	20		
03/03/03	146	[{'lat': 29.2982311, 'lng': -94.8351745}]	2.0	11:20:05	0.0	0.153	32.85178336763202	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	5.0	0.0	28.5	1.0	negative	1.0	834.809998	841.150024	1208900000.0	Name	2.0	20		
03/03/03	147	[{'lat': 38.3148974, 'lng': -88.90419320000001}, {'lat': 27.808978, 'lng': -82.69964000000002}]	1.0	23:30:52	0.0	0.507	29.071629291060646	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	0.0	834.809998	841.150024	1208900000.0	Not available	1.0	22		
03/04/03	148	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	13:46:20	2.0	0.072	33.45970865182241	['online', 'friend of a friend', 'person']	1.0	4.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0	821.98999	834.809998	1256600000.0	Name	0.0	8		
03/05/03	149	{'Brazil': ['Congo']}	0.0	11:03:38	1.0	0.085	32.93287562233638	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	10.0	0.0	28.5	0.0	neutral	1.0	829.849976	821.98999	1332700000.0	General Prefix	10.0	16		
03/06/03	150	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	03:02:28	0.0	0.076	33.000395278582445	['online', 'friend of a friend']	0.0	0.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	positive	0.0	822.099976	829.849976	1299200000.0	Occupation	3.0	8		
03/07/03	151	[39.140289306640625, -76.86737823486328]	1.0	17:42:34	3.0	0.050	33.5507931926954	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2		8.0	0.0	28.5	0.0	neutral	1.0	828.890015	822.099976	1368500000.0	Name	2.0	21	low	0
03/09/03	152	[{'lat': 34.0325478, 'lng': -93.6729312}, {'lat': 39.782503, 'lng': -94.798986}]	1.0	16:54:47	1.0	0.074	33.460100394216774	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	9.0	1.0	28.5	0.0	neutral	1.0				Name	3.0	16		
03/10/03	153	[{'lat': 42.7875235, 'lng': -86.1089301}, {'lat': 42.9377453, 'lng': -74.190356}, {'lat': 41.6347726, 'lng': -84.9994088}, {'lat': 37.09024, 'lng': -95.712891}]	3.0	01:01:47	0.0	0.064	33.0828492812899		1.0	0.0	money	10.9	21.2	unknown	7.0	1.0	28.5	1.0	neutral	1.0	807.47998	828.890015	1255000000.0	Name	17.0	34		
03/11/03	154		1.0	00:19:07	0.0	0.456	30.086002464266763	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	negative	1.0	800.72998	807.47998	1427700000.0	General Prefix	0.0	18		
03/12/03	155	[{'lat': 43.7835236, 'lng': -79.55138749999999}]	3.0	12:22:01	0.0	0.090	32.912588203772415	['online', 'friend of a friend']	1.0	0.0	money	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	0.0	804.190002	800.72998	1620000000.0	Name	1.0	20		
03/12/03	156	[{'lat': 10.564229, 'lng': -85.39993109999999}]	3.0	12:22:01	0.0	0.090	32.912588203772415	['online', 'friend of a friend']	1.0	0.0	money	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	0.0	804.190002	800.72998	1620000000.0	Name	1.0	20		
03/12/03	157		3.0	17:54:36	0.0	0.090	32.912588203772415	['online', 'friend of a friend']	1.0	0.0	money	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	0.0	804.190002	800.72998	1620000000.0	Name	1.0	20		
03/12/03	158	[{'lat': 54.52246220000001, 'lng': 9.8819023}]	3.0	17:54:46	0.0	0.090	32.912588203772415	['online', 'friend of a friend']	1.0	0.0	money	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	0.0	804.190002	800.72998	1620000000.0	Name	1.0	20		
03/12/03	159	[{'lat': 54.52246220000001, 'lng': 9.8819023}]	3.0	17:54:46	0.0	0.090	32.912588203772415	['online', 'friend of a friend']	1.0	0.0	money	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	0.0	804.190002	800.72998	1620000000.0	Name	1.0	20		
03/13/03	160	[{'lat': 45.4278901, 'lng': -75.6958523}]	4.0	07:21:03	3.0	0.103	32.47627094633538	['online', 'friend of a friend', 'person']	0.0		no	10.9	21.2	unknown		0.0	28.5	0.0	negative	1.0	831.900024	804.190002	1816300000.0	Name		9		
03/21/03	161	[{'lat': 28.3861159, 'lng': -80.7419984}]	1.0	10:55:12	2.0	0.082	33.513312291424995	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0	895.789978	875.840027	1883710000.0	General Prefix	7.0	46		
03/21/03	162	[{'lat': 37.0363807, 'lng': -95.61867269999999}]	1.0	23:10:14	1.0	0.141	32.82503458991206	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	895.789978	875.840027	1883710000.0	Occupation	3.0	28		
03/25/03	163	[{'lat': 37.0363807, 'lng': -95.61867269999999}]	1.0	07:26:05	1.0	0.141	32.82503458991206	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	874.73999	864.22998	1333400000.0	Occupation	3.0	28		
03/25/03	164	[39.140289306640625, -76.86737823486328]	1.0	08:44:00	3.0	0.057	33.62559992136325	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2		8.0	0.0	28.5	0.0	neutral	1.0	874.73999	864.22998	1333400000.0	Name	2.0	21	low	0
03/27/03	165	[{'lat': -30.9512012, 'lng': -58.7849549}]	0.0	08:05:15	3.0	0.108	33.775427025480674	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0	868.52002	869.950012	1232900000.0	Occupation	0.0	12		
03/27/03	166	[{'lat': -30.9512012, 'lng': -58.7849549}]	0.0	08:05:15	3.0	0.108	33.775427025480674	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	1.0	868.52002	869.950012	1232900000.0	Occupation	0.0	12		
03/29/03	167	[{'lat': 37.6964212, 'lng': -97.17223779999999}]	2.0	07:10:39	0.0	0.052	33.80939302642493	['online', 'friend of a friend', 'person']	1.0		no	10.9	21.2	unknown		0.0	28.5	0.0	positive	0.0				Occupation		7		
03/30/03	168	[32.084041595458984, 34.887760162353516]	0.0	05:22:59	3.0	0.056	34.04419522794944	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2		2.0	0.0	28.5	0.0	neutral	1.0				Not available	2.0	15	low	1
03/30/03	169	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	12:48:00	0.0	0.072	33.39826656156339	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	positive	0.0				Name	4.0	8		
03/30/03	170	[{'lat': 37.6414235, 'lng': -97.38830569999999}]	0.0	22:22:29	0.0	0.113	33.77404336011088	['online', 'friend of a friend', 'person']	0.0	4.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	1.0				Not available	3.0	32		
03/31/03	171	[{'lat': 6.3702928, 'lng': 2.3912362}]	0.0	09:40:36	0.0	0.065	34.31190455275835	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	5.0	0.0	28.5	1.0	neutral	1.0	848.179993	863.5	1495500000.0	Name	7.0	28		
04/02/03	172	[{'lat': 34.0325478, 'lng': -93.6729312}]	0.0	07:08:28	2.0	0.118	31.018470799981362	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	10.0	1.0	28.5	0.0	neutral	1.0	880.900024	858.47998	1589800000.0	Not available	8.0	34		
04/03/03	173	[6.4351301193237305, 3.416059970855713]	1.0	12:19:03	0.0	0.049	33.32967849901205	['friend of a friend', 'person']	0.0		service	10.9	21.2			0.0	28.5	1.0	neutral	1.0	876.450012	880.900024	1339500000.0	Not available		6	low	0
04/03/03	174	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	17:36:50	1.0	0.052	34.3288583285152	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	11.0	0.0	28.5	0.0	neutral	1.0	876.450012	880.900024	1339500000.0	Name	0.0	10		
04/03/03	175		0.0	22:11:53	1.0	0.083	33.93861217138579	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	positive	1.0	876.450012	880.900024	1339500000.0	Name	0.0	11		
04/04/03	176	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	13:57:03	1.0	0.052	34.3288583285152	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	11.0	0.0	28.5	0.0	neutral	1.0	878.849976	876.450012	1241200000.0	Name	0.0	10		
04/05/03	177	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	09:01:52	0.0	0.513	29.563428984281494	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	1.0	negative	1.0				Occupation	1.0	10		
04/05/03	178	[{'lat': 40.8852854, 'lng': -74.603032}]	0.0	09:01:52	0.0	0.513	29.563428984281494	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	1.0	negative	1.0				Occupation	1.0	10		
04/07/03	179	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	19:41:46	1.0	0.601	29.204849184422393	['online', 'friend of a friend', 'person']	1.0		no	10.9	21.2	unknown		0.0	28.5	0.0	neutral	1.0	879.929993	878.849976	1494000000.0	Name		4		
